epoch,accuracy,learning_rate,loss,precision,recall,val_accuracy,val_loss,val_precision,val_recall
0,0.5519999861717224,0.0010000000474974513,1.3838907480239868,0.6806067228317261,0.4487142860889435,0.1133333370089531,5.5907063484191895,0.1239606961607933,0.109333336353302
1,0.8754285573959351,0.0010000000474974513,0.3625599145889282,0.9023036360740662,0.8477143049240112,0.4423333406448364,3.2146966457366943,0.4736645519733429,0.42266666889190674
2,0.9367142915725708,0.0010000000474974513,0.198759987950325,0.9458849430084229,0.9276428818702698,0.6830000281333923,1.2155084609985352,0.7006920576095581,0.675000011920929
3,0.9447857141494751,0.0010000000474974513,0.16862842440605164,0.9514366388320923,0.9390000104904175,0.9143333435058594,0.29665571451187134,0.9197426438331604,0.9053333401679993
4,0.9680714011192322,0.0010000000474974513,0.10266998410224915,0.9716342687606812,0.9639999866485596,0.8880000114440918,0.2603890299797058,0.8927370309829712,0.8849999904632568
5,0.9740714430809021,0.0010000000474974513,0.09078830480575562,0.9767692685127258,0.9700714349746704,0.996666669845581,0.01563909649848938,0.9973315596580505,0.996666669845581
6,0.9720714092254639,0.0010000000474974513,0.08947892487049103,0.9752962589263916,0.9700714349746704,0.3213333189487457,42.108394622802734,0.3213445246219635,0.3186666667461395
7,0.9825714230537415,0.0010000000474974513,0.059236954897642136,0.9845183491706848,0.9811428785324097,0.4423333406448364,35.811744689941406,0.44579124450683594,0.4413333237171173
8,0.9887142777442932,0.0005000000237487257,0.04132389649748802,0.9896258115768433,0.9879999756813049,0.9986666440963745,0.00725185452029109,0.9993324279785156,0.9980000257492065
9,0.991357147693634,0.0005000000237487257,0.03181222826242447,0.9919902682304382,0.9907857179641724,0.9986666440963745,0.0034560207277536392,0.9986666440963745,0.9986666440963745
10,0.9917857050895691,0.0005000000237487257,0.029849834740161896,0.9923473000526428,0.9910714030265808,0.9993333220481873,0.0014615007676184177,0.9993333220481873,0.9993333220481873
11,0.9915714263916016,0.0005000000237487257,0.029734402894973755,0.9919925928115845,0.9910714030265808,0.9990000128746033,0.010210330598056316,0.9990000128746033,0.9990000128746033
12,0.9898571372032166,0.0005000000237487257,0.03297523409128189,0.9909162521362305,0.9895714521408081,1.0,0.00017174384265672415,1.0,1.0
13,0.9909999966621399,0.0005000000237487257,0.02847111038863659,0.9919862747192383,0.9902856945991516,0.987333357334137,0.04084353148937225,0.9876625537872314,0.987333357334137
14,0.9932143092155457,0.0005000000237487257,0.02466357871890068,0.9937089085578918,0.9928571581840515,0.26233333349227905,6.577181816101074,0.26835963129997253,0.2606666684150696
15,0.9933571219444275,0.0002500000118743628,0.02170419879257679,0.9939237833023071,0.99314284324646,1.0,0.00027700315695255995,1.0,1.0
